,Location,Average Monthly SNAP Benefits per Participant,year
12,Hawaii,$258,2019
13,Idaho,$118,2019
14,Illinois,$135,2019
15,Indiana,$129,2019
16,Iowa,$121,2019
17,Kansas,$119,2019
18,Kentucky,$123,2019
19,Louisiana,$135,2019
20,Maine,$117,2019
21,Maryland,$128,2019
22,Massachusetts,$134,2019
23,Michigan,$120,2019
24,Minnesota,$111,2019
25,Mississippi,$120,2019
26,Missouri,$130,2019
27,Montana,$123,2019
28,Nebraska,$124,2019
29,Nevada,$125,2019
30,New Hampshire,$110,2019
31,New Jersey,$122,2019
32,New Mexico,$127,2019
33,New York,$136,2019
34,North Carolina,$126,2019
35,North Dakota,$126,2019
36,Ohio,$132,2019
37,Oklahoma,$128,2019
38,Oregon,$133,2019
39,Pennsylvania,$129,2019
40,Rhode Island,$144,2019
41,South Carolina,$127,2019
42,South Dakota,$136,2019
43,Tennessee,$131,2019
44,Texas,$125,2019
45,Utah,$122,2019
46,Vermont,$122,2019
47,Virginia,$128,2019
48,Washington,$119,2019
49,West Virginia,$117,2019
50,Wisconsin,$113,2019
51,Wyoming,$124,2019
52,Guam,$204,2019
53,Virgin Islands,$176,2019
0,United States 1,$127,2018
1,Alabama,$118,2018
2,Alaska,$170,2018
3,Arizona,$119,2018
4,Arkansas,$108,2018
5,California,$134,2018
6,Colorado,$124,2018
7,Connecticut,$132,2018
8,Delaware,$117,2018
9,District of Columbia,$140,2018
10,Florida,$143,2018
11,Georgia,$125,2018
12,Hawaii,$239,2018
13,Idaho,$105,2018
14,Illinois,$127,2018
15,Indiana,$117,2018
16,Iowa,$108,2018
17,Kansas,$113,2018
18,Kentucky,$116,2018
19,Louisiana,$125,2018
20,Maine,$108,2018
21,Maryland,$117,2018
22,Massachusetts,$125,2018
23,Michigan,$123,2018
24,Minnesota,$106,2018
25,Mississippi,$112,2018
26,Missouri,$120,2018
27,Montana,$115,2018
28,Nebraska,$112,2018
29,Nevada,$116,2018
30,New Hampshire,$98,2018
31,New Jersey,$111,2018
32,New Mexico,$117,2018
33,New York,$135,2018
34,North Carolina 2,$103,2018
35,North Dakota,$119,2018
36,Ohio,$122,2018
37,Oklahoma,$119,2018
38,Oregon,$123,2018
39,Pennsylvania,$119,2018
40,Rhode Island 3,N/A,2018
41,South Carolina,$120,2018
42,South Dakota,$125,2018
43,Tennessee,$122,2018
44,Texas,$118,2018
45,Utah,$114,2018
46,Vermont,$122,2018
47,Virginia,$119,2018
48,Washington,$121,2018
49,West Virginia,$114,2018
50,Wisconsin,$104,2018
51,Wyoming,$116,2018
52,Guam,$197,2018
53,Virgin Islands,$221,2018
0,United States 1,$126,2017
1,Alabama,$120,2017
2,Alaska,$179,2017
3,Arizona,$121,2017
4,Arkansas,$110,2017
5,California,$136,2017
6,Colorado,$127,2017
7,Connecticut,$133,2017
8,Delaware,$120,2017
9,District of Columbia,$140,2017
10,Florida,$125,2017
11,Georgia,$130,2017
12,Hawaii,$236,2017
13,Idaho,$114,2017
14,Illinois,$130,2017
15,Indiana,$118,2017
16,Iowa,$110,2017
17,Kansas,$114,2017
18,Kentucky,$120,2017
19,Louisiana,$129,2017
20,Maine,$109,2017
21,Maryland,$120,2017
22,Massachusetts,$126,2017
23,Michigan,$125,2017
24,Minnesota,$111,2017
25,Mississippi,$115,2017
26,Missouri,$123,2017
27,Montana,$119,2017
28,Nebraska,$115,2017
29,Nevada,$118,2017
30,New Hampshire,$102,2017
31,New Jersey,$114,2017
32,New Mexico,$121,2017
33,New York,$136,2017
34,North Carolina,$131,2017
35,North Dakota,$121,2017
36,Ohio,$124,2017
37,Oklahoma,$121,2017
38,Oregon,$124,2017
39,Pennsylvania,$121,2017
40,Rhode Island,$137,2017
41,South Carolina,$123,2017
42,South Dakota,$126,2017
43,Tennessee,$126,2017
44,Texas,$123,2017
45,Utah,$116,2017
46,Vermont,$123,2017
47,Virginia,$120,2017
48,Washington,$122,2017
49,West Virginia,$118,2017
50,Wisconsin,$106,2017
51,Wyoming,$119,2017
52,Guam,$190,2017
53,Virgin Islands,$182,2017
0,United States 1,$125,2016
1,Alabama,$123,2016
2,Alaska,$178,2016
3,Arizona,$122,2016
4,Arkansas,$113,2016
5,California,$139,2016
6,Colorado,$128,2016
7,Connecticut,$132,2016
8,Delaware,$125,2016
9,District of Columbia,$130,2016
10,Florida,$126,2016
11,Georgia,$128,2016
12,Hawaii,$228,2016
13,Idaho,$115,2016
14,Illinois,$132,2016
15,Indiana,$120,2016
16,Iowa,$111,2016
17,Kansas,$112,2016
18,Kentucky,$123,2016
19,Louisiana,$134,2016
20,Maine,$112,2016
21,Maryland,$121,2016
22,Massachusetts,$127,2016
23,Michigan,$123,2016
24,Minnesota,$105,2016
25,Mississippi,$116,2016
26,Missouri,$122,2016
27,Montana,$119,2016
28,Nebraska,$114,2016
29,Nevada,$119,2016
30,New Hampshire,$102,2016
31,New Jersey,$116,2016
32,New Mexico,$123,2016
33,New York,$138,2016
34,North Carolina,$119,2016
35,North Dakota,$121,2016
36,Ohio,$124,2016
37,Oklahoma,$120,2016
38,Oregon,$122,2016
39,Pennsylvania,$122,2016
40,Rhode Island,$132,2016
41,South Carolina,$127,2016
42,South Dakota,$126,2016
43,Tennessee,$125,2016
44,Texas,$117,2016
45,Utah,$114,2016
46,Vermont,$122,2016
47,Virginia,$118,2016
48,Washington,$120,2016
49,West Virginia,$116,2016
50,Wisconsin,$106,2016
51,Wyoming,$119,2016
52,Guam,$190,2016
53,Virgin Islands,$170,2016
0,United States 1,$128,2015
1,Alabama,$126,2015
2,Alaska,$173,2015
3,Arizona,$122,2015
4,Arkansas,$115,2015
5,California,$142,2015
6,Colorado,$130,2015
7,Connecticut,$135,2015
8,Delaware,$127,2015
9,District of Columbia,$132,2015
10,Florida,$130,2015
11,Georgia,$130,2015
12,Hawaii,$223,2015
13,Idaho,$116,2015
14,Illinois,$135,2015
15,Indiana,$125,2015
16,Iowa,$110,2015
17,Kansas,$114,2015
18,Kentucky,$121,2015
19,Louisiana,$126,2015
20,Maine,$116,2015
21,Maryland,$123,2015
22,Massachusetts,$128,2015
23,Michigan,$126,2015
24,Minnesota,$105,2015
25,Mississippi,$120,2015
26,Missouri,$124,2015
27,Montana,$120,2015
28,Nebraska,$116,2015
29,Nevada,$120,2015
30,New Hampshire,$104,2015
31,New Jersey,$119,2015
32,New Mexico,$126,2015
33,New York,$138,2015
34,North Carolina,$121,2015
35,North Dakota,$122,2015
36,Ohio,$126,2015
37,Oklahoma,$120,2015
38,Oregon,$123,2015
39,Pennsylvania,$123,2015
40,Rhode Island,$135,2015
41,South Carolina,$125,2015
42,South Dakota,$126,2015
43,Tennessee,$128,2015
44,Texas,$118,2015
45,Utah,$116,2015
46,Vermont,$122,2015
47,Virginia,$119,2015
48,Washington,$119,2015
49,West Virginia,$113,2015
50,Wisconsin,$109,2015
51,Wyoming,$119,2015
52,Guam,$193,2015
53,Virgin Islands,$171,2015
0,United States 1,$125,2014
1,Alabama,$122,2014
2,Alaska,$166,2014
3,Arizona,$118,2014
4,Arkansas,$112,2014
5,California,$142,2014
6,Colorado,$126,2014
7,Connecticut,$133,2014
8,Delaware,$122,2014
9,District of Columbia,$130,2014
10,Florida,$129,2014
11,Georgia,$130,2014
12,Hawaii,$225,2014
13,Idaho,$116,2014
14,Illinois,$132,2014
15,Indiana,$122,2014
16,Iowa,$109,2014
17,Kansas,$112,2014
18,Kentucky,$118,2014
19,Louisiana,$122,2014
20,Maine,$116,2014
21,Maryland,$120,2014
22,Massachusetts,$123,2014
23,Michigan,$128,2014
24,Minnesota,$105,2014
25,Mississippi,$116,2014
26,Missouri,$120,2014
27,Montana,$118,2014
28,Nebraska,$115,2014
29,Nevada,$117,2014
30,New Hampshire,$105,2014
31,New Jersey,$122,2014
32,New Mexico,$122,2014
33,New York,$139,2014
34,North Carolina,$126,2014
35,North Dakota,$117,2014
36,Ohio,$123,2014
37,Oklahoma,$118,2014
38,Oregon,$121,2014
39,Pennsylvania,$119,2014
40,Rhode Island,$131,2014
41,South Carolina,$123,2014
42,South Dakota,$123,2014
43,Tennessee,$124,2014
44,Texas,$115,2014
45,Utah,$115,2014
46,Vermont,$117,2014
47,Virginia,$118,2014
48,Washington,$118,2014
49,West Virginia,$109,2014
50,Wisconsin,$110,2014
51,Wyoming,$114,2014
52,Guam,$191,2014
53,Virgin Islands,$165,2014
0,United States 1,$133,2013
1,Alabama,$129,2013
2,Alaska,$173,2013
3,Arizona,$124,2013
4,Arkansas,$121,2013
5,California,$151,2013
6,Colorado,$135,2013
7,Connecticut,$139,2013
8,Delaware,$128,2013
9,District of Columbia,$135,2013
10,Florida,$138,2013
11,Georgia,$136,2013
12,Hawaii,$217,2013
13,Idaho,$127,2013
14,Illinois,$138,2013
15,Indiana,$131,2013
16,Iowa,$116,2013
17,Kansas,$125,2013
18,Kentucky,$127,2013
19,Louisiana,$131,2013
20,Maine,$123,2013
21,Maryland,$127,2013
22,Massachusetts,$131,2013
23,Michigan,$137,2013
24,Minnesota,$116,2013
25,Mississippi,$124,2013
26,Missouri,$128,2013
27,Montana,$125,2013
28,Nebraska,$123,2013
29,Nevada,$124,2013
30,New Hampshire,$116,2013
31,New Jersey,$135,2013
32,New Mexico,$129,2013
33,New York,$148,2013
34,North Carolina,$122,2013
35,North Dakota,$126,2013
36,Ohio,$134,2013
37,Oklahoma,$128,2013
38,Oregon,$127,2013
39,Pennsylvania,$128,2013
40,Rhode Island,$140,2013
41,South Carolina,$131,2013
42,South Dakota,$132,2013
43,Tennessee,$132,2013
44,Texas,$122,2013
45,Utah,$125,2013
46,Vermont,$124,2013
47,Virginia,$128,2013
48,Washington,$126,2013
49,West Virginia,$120,2013
50,Wisconsin,$117,2013
51,Wyoming,$125,2013
52,Guam,$216,2013
53,Virgin Islands,$173,2013
0,United States 1,$133,2012
1,Alabama,$127,2012
2,Alaska,$170,2012
3,Arizona,$127,2012
4,Arkansas,$122,2012
5,California,$149,2012
6,Colorado,$137,2012
7,Connecticut,$144,2012
8,Delaware,$127,2012
9,District of Columbia,$138,2012
10,Florida,$139,2012
11,Georgia,$136,2012
12,Hawaii,$214,2012
13,Idaho,$129,2012
14,Illinois,$139,2012
15,Indiana,$132,2012
16,Iowa,$121,2012
17,Kansas,$125,2012
18,Kentucky,$127,2012
19,Louisiana,$136,2012
20,Maine,$124,2012
21,Maryland,$128,2012
22,Massachusetts,$133,2012
23,Michigan,$136,2012
24,Minnesota,$116,2012
25,Mississippi,$124,2012
26,Missouri,$129,2012
27,Montana,$128,2012
28,Nebraska,$122,2012
29,Nevada,$123,2012
30,New Hampshire,$119,2012
31,New Jersey,$133,2012
32,New Mexico,$128,2012
33,New York,$147,2012
34,North Carolina,$121,2012
35,North Dakota,$129,2012
36,Ohio,$139,2012
37,Oklahoma,$128,2012
38,Oregon,$128,2012
39,Pennsylvania,$128,2012
40,Rhode Island,$139,2012
41,South Carolina,$131,2012
42,South Dakota,$133,2012
43,Tennessee,$132,2012
44,Texas,$124,2012
45,Utah,$122,2012
46,Vermont,$122,2012
47,Virginia,$128,2012
48,Washington,$127,2012
49,West Virginia,$120,2012
50,Wisconsin,$117,2012
51,Wyoming,$126,2012
52,Guam,$216,2012
53,Virgin Islands,$177,2012
0,United States 1,$134,2011
1,Alabama,$135,2011
2,Alaska,$171,2011
3,Arizona,$129,2011
4,Arkansas,$124,2011
5,California,$147,2011
6,Colorado,$140,2011
7,Connecticut,$142,2011
8,Delaware,$127,2011
9,District of Columbia,$142,2011
10,Florida,$140,2011
11,Georgia,$135,2011
12,Hawaii,$215,2011
13,Idaho,$132,2011
14,Illinois,$139,2011
15,Indiana,$132,2011
16,Iowa,$126,2011
17,Kansas,$126,2011
18,Kentucky,$128,2011
19,Louisiana,$131,2011
20,Maine,$128,2011
21,Maryland,$129,2011
22,Massachusetts,$132,2011
23,Michigan,$136,2011
24,Minnesota,$115,2011
25,Mississippi,$123,2011
26,Missouri,$127,2011
27,Montana,$130,2011
28,Nebraska,$123,2011
29,Nevada,$124,2011
30,New Hampshire,$120,2011
31,New Jersey,$133,2011
32,New Mexico,$127,2011
33,New York,$149,2011
34,North Carolina,$125,2011
35,North Dakota,$131,2011
36,Ohio,$140,2011
37,Oklahoma,$128,2011
38,Oregon,$128,2011
39,Pennsylvania,$128,2011
40,Rhode Island,$143,2011
41,South Carolina,$132,2011
42,South Dakota,$133,2011
43,Tennessee,$134,2011
44,Texas,$126,2011
45,Utah,$118,2011
46,Vermont,$122,2011
47,Virginia,$130,2011
48,Washington,$127,2011
49,West Virginia,$120,2011
50,Wisconsin,$116,2011
51,Wyoming,$123,2011
52,Guam,$216,2011
53,Virgin Islands,$176,2011
0,United States 1,$134,2010
1,Alabama,$127,2010
2,Alaska,$174,2010
3,Arizona,$130,2010
4,Arkansas,$123,2010
5,California,$147,2010
6,Colorado,$142,2010
7,Connecticut,$141,2010
8,Delaware,$127,2010
9,District of Columbia,$138,2010
10,Florida,$141,2010
11,Georgia,$134,2010
12,Hawaii,$216,2010
13,Idaho,$129,2010
14,Illinois,$141,2010
15,Indiana,$132,2010
16,Iowa,$129,2010
17,Kansas,$124,2010
18,Kentucky,$127,2010
19,Louisiana,$130,2010
20,Maine,$129,2010
21,Maryland,$130,2010
22,Massachusetts,$130,2010
23,Michigan,$132,2010
24,Minnesota,$121,2010
25,Mississippi,$123,2010
26,Missouri,$126,2010
27,Montana,$130,2010
28,Nebraska,$122,2010
29,Nevada,$124,2010
30,New Hampshire,$121,2010
31,New Jersey,$138,2010
32,New Mexico,$127,2010
33,New York,$151,2010
34,North Carolina,$128,2010
35,North Dakota,$132,2010
36,Ohio,$142,2010
37,Oklahoma,$129,2010
38,Oregon,$126,2010
39,Pennsylvania,$123,2010
40,Rhode Island,$142,2010
41,South Carolina,$131,2010
42,South Dakota,$134,2010
43,Tennessee,$134,2010
44,Texas,$128,2010
45,Utah,$124,2010
46,Vermont,$121,2010
47,Virginia,$129,2010
48,Washington,$121,2010
49,West Virginia,$119,2010
50,Wisconsin,$117,2010
51,Wyoming,$124,2010
52,Guam,$218,2010
53,Virgin Islands,$176,2010
0,United States 1,$125,2009
1,Alabama,$119,2009
2,Alaska,$168,2009
3,Arizona,$125,2009
4,Arkansas,$116,2009
5,California,$137,2009
6,Colorado,$131,2009
7,Connecticut,$135,2009
8,Delaware,$118,2009
9,District of Columbia,$129,2009
10,Florida,$127,2009
11,Georgia,$126,2009
12,Hawaii,$199,2009
13,Idaho,$123,2009
14,Illinois,$132,2009
15,Indiana,$126,2009
16,Iowa,$119,2009
17,Kansas,$115,2009
18,Kentucky,$119,2009
19,Louisiana,$129,2009
20,Maine,$121,2009
21,Maryland,$123,2009
22,Massachusetts,$123,2009
23,Michigan,$121,2009
24,Minnesota,$114,2009
25,Mississippi,$114,2009
26,Missouri,$118,2009
27,Montana,$121,2009
28,Nebraska,$112,2009
29,Nevada,$119,2009
30,New Hampshire,$122,2009
31,New Jersey,$125,2009
32,New Mexico,$118,2009
33,New York,$142,2009
34,North Carolina,$119,2009
35,North Dakota,$125,2009
36,Ohio,$133,2009
37,Oklahoma,$117,2009
38,Oregon,$119,2009
39,Pennsylvania,$118,2009
40,Rhode Island,$139,2009
41,South Carolina,$121,2009
42,South Dakota,$125,2009
43,Tennessee,$125,2009
44,Texas,$122,2009
45,Utah,$118,2009
46,Vermont,$115,2009
47,Virginia,$118,2009
48,Washington,$115,2009
49,West Virginia,$111,2009
50,Wisconsin,$103,2009
51,Wyoming,$115,2009
52,Guam,$208,2009
53,Virgin Islands,$172,2009
0,United States 1,$102,2008
1,Alabama,$97,2008
2,Alaska,$138,2008
3,Arizona,$103,2008
4,Arkansas,$95,2008
5,California,$112,2008
6,Colorado,$107,2008
7,Connecticut,$105,2008
8,Delaware,$96,2008
9,District of Columbia,$105,2008
10,Florida,$102,2008
11,Georgia,$104,2008
12,Hawaii,$159,2008
13,Idaho,$97,2008
14,Illinois,$110,2008
15,Indiana,$103,2008
16,Iowa,$99,2008
17,Kansas,$94,2008
18,Kentucky,$98,2008
19,Louisiana,$108,2008
20,Maine,$95,2008
21,Maryland,$100,2008
22,Massachusetts,$97,2008
23,Michigan,$100,2008
24,Minnesota,$93,2008
25,Mississippi,$93,2008
26,Missouri,$96,2008
27,Montana,$98,2008
28,Nebraska,$97,2008
29,Nevada,$98,2008
30,New Hampshire,$94,2008
31,New Jersey,$101,2008
32,New Mexico,$93,2008
33,New York,$110,2008
34,North Carolina,$97,2008
35,North Dakota,$102,2008
36,Ohio,$108,2008
37,Oklahoma,$98,2008
38,Oregon,$96,2008
39,Pennsylvania,$97,2008
40,Rhode Island,$106,2008
41,South Carolina,$100,2008
42,South Dakota,$103,2008
43,Tennessee,$102,2008
44,Texas,$101,2008
45,Utah,$94,2008
46,Vermont,$93,2008
47,Virginia,$93,2008
48,Washington,$98,2008
49,West Virginia,$92,2008
50,Wisconsin,$85,2008
51,Wyoming,$97,2008
52,Guam,$180,2008
53,Virgin Islands,$140,2008
0,United States 1,$96,2007
1,Alabama,$92,2007
2,Alaska,$128,2007
3,Arizona,$99,2007
4,Arkansas,$91,2007
5,California,$105,2007
6,Colorado,$103,2007
7,Connecticut,$99,2007
8,Delaware,$93,2007
9,District of Columbia,$100,2007
10,Florida,$95,2007
11,Georgia,$99,2007
12,Hawaii,$146,2007
13,Idaho,$92,2007
14,Illinois,$105,2007
15,Indiana,$96,2007
16,Iowa,$93,2007
17,Kansas,$88,2007
18,Kentucky,$93,2007
19,Louisiana,$96,2007
20,Maine,$87,2007
21,Maryland,$94,2007
22,Massachusetts,$86,2007
23,Michigan,$95,2007
24,Minnesota,$89,2007
25,Mississippi,$87,2007
26,Missouri,$93,2007
27,Montana,$93,2007
28,Nebraska,$87,2007
29,Nevada,$91,2007
30,New Hampshire,$88,2007
31,New Jersey,$97,2007
32,New Mexico,$89,2007
33,New York,$107,2007
34,North Carolina,$92,2007
35,North Dakota,$96,2007
36,Ohio,$100,2007
37,Oklahoma,$91,2007
38,Oregon,$91,2007
39,Pennsylvania,$92,2007
40,Rhode Island,$98,2007
41,South Carolina,$94,2007
42,South Dakota,$98,2007
43,Tennessee,$97,2007
44,Texas,$94,2007
45,Utah,$90,2007
46,Vermont,$88,2007
47,Virginia,$89,2007
48,Washington,$93,2007
49,West Virginia,$85,2007
50,Wisconsin,$79,2007
51,Wyoming,$93,2007
52,Guam,$174,2007
53,Virgin Islands,$132,2007
0,United States 1,$95,2006
1,Alabama,$91,2006
2,Alaska,$125,2006
3,Arizona,$97,2006
4,Arkansas,$90,2006
5,California,$99,2006
6,Colorado,$106,2006
7,Connecticut,$95,2006
8,Delaware,$89,2006
9,District of Columbia,$97,2006
10,Florida,$99,2006
11,Georgia,$97,2006
12,Hawaii,$140,2006
13,Idaho,$92,2006
14,Illinois,$102,2006
15,Indiana,$94,2006
16,Iowa,$90,2006
17,Kansas,$86,2006
18,Kentucky,$91,2006
19,Louisiana,$104,2006
20,Maine,$88,2006
21,Maryland,$92,2006
22,Massachusetts,$81,2006
23,Michigan,$91,2006
24,Minnesota,$89,2006
25,Mississippi,$94,2006
26,Missouri,$92,2006
27,Montana,$92,2006
28,Nebraska,$87,2006
29,Nevada,$88,2006
30,New Hampshire,$86,2006
31,New Jersey,$94,2006
32,New Mexico,$86,2006
33,New York,$105,2006
34,North Carolina,$90,2006
35,North Dakota,$90,2006
36,Ohio,$99,2006
37,Oklahoma,$89,2006
38,Oregon,$89,2006
39,Pennsylvania,$90,2006
40,Rhode Island,$92,2006
41,South Carolina,$92,2006
42,South Dakota,$94,2006
43,Tennessee,$93,2006
44,Texas,$93,2006
45,Utah,$89,2006
46,Vermont,$88,2006
47,Virginia,$86,2006
48,Washington,$92,2006
49,West Virginia,$83,2006
50,Wisconsin,$79,2006
51,Wyoming,$90,2006
52,Guam,$164,2006
53,Virgin Islands,$128,2006
0,United States 1,$93,2005
1,Alabama,$92,2005
2,Alaska,$121,2005
3,Arizona,$96,2005
4,Arkansas,$89,2005
5,California,$97,2005
6,Colorado,$106,2005
7,Connecticut,$91,2005
8,Delaware,$88,2005
9,District of Columbia,$97,2005
10,Florida,$96,2005
11,Georgia,$95,2005
12,Hawaii,$139,2005
13,Idaho,$92,2005
14,Illinois,$101,2005
15,Indiana,$94,2005
16,Iowa,$89,2005
17,Kansas,$84,2005
18,Kentucky,$89,2005
19,Louisiana,$101,2005
20,Maine,$88,2005
21,Maryland,$92,2005
22,Massachusetts,$82,2005
23,Michigan,$87,2005
24,Minnesota,$88,2005
25,Mississippi,$89,2005
26,Missouri,$80,2005
27,Montana,$92,2005
28,Nebraska,$85,2005
29,Nevada,$88,2005
30,New Hampshire,$81,2005
31,New Jersey,$93,2005
32,New Mexico,$87,2005
33,New York,$101,2005
34,North Carolina,$89,2005
35,North Dakota,$88,2005
36,Ohio,$96,2005
37,Oklahoma,$86,2005
38,Oregon,$88,2005
39,Pennsylvania,$88,2005
40,Rhode Island,$86,2005
41,South Carolina,$90,2005
42,South Dakota,$91,2005
43,Tennessee,$92,2005
44,Texas,$91,2005
45,Utah,$88,2005
46,Vermont,$83,2005
47,Virginia,$85,2005
48,Washington,$88,2005
49,West Virginia,$82,2005
50,Wisconsin,$76,2005
51,Wyoming,$88,2005
52,Guam,$164,2005
53,Virgin Islands,$128,2005
0,United States 1,$86,2004
1,Alabama,$86,2004
2,Alaska,$109,2004
3,Arizona,$91,2004
4,Arkansas,$83,2004
5,California,$89,2004
6,Colorado,$87,2004
7,Connecticut,$84,2004
8,Delaware,$85,2004
9,District of Columbia,$92,2004
10,Florida,$88,2004
11,Georgia,$89,2004
12,Hawaii,$128,2004
13,Idaho,$83,2004
14,Illinois,$94,2004
15,Indiana,$87,2004
16,Iowa,$82,2004
17,Kansas,$78,2004
18,Kentucky,$83,2004
19,Louisiana,$89,2004
20,Maine,$82,2004
21,Maryland,$87,2004
22,Massachusetts,$76,2004
23,Michigan,$79,2004
24,Minnesota,$83,2004
25,Mississippi,$80,2004
26,Missouri,$79,2004
27,Montana,$85,2004
28,Nebraska,$80,2004
29,Nevada,$83,2004
30,New Hampshire,$75,2004
31,New Jersey,$85,2004
32,New Mexico,$81,2004
33,New York,$98,2004
34,North Carolina,$84,2004
35,North Dakota,$81,2004
36,Ohio,$89,2004
37,Oklahoma,$80,2004
38,Oregon,$82,2004
39,Pennsylvania,$81,2004
40,Rhode Island,$79,2004
41,South Carolina,$84,2004
42,South Dakota,$84,2004
43,Tennessee,$84,2004
44,Texas,$85,2004
45,Utah,$83,2004
46,Vermont,$78,2004
47,Virginia,$82,2004
48,Washington,$84,2004
49,West Virginia,$75,2004
50,Wisconsin,$69,2004
51,Wyoming,$81,2004
52,Guam,$156,2004
53,Virgin Islands,$120,2004
0,United States 1,$84,2003
1,Alabama,$82,2003
2,Alaska,$108,2003
3,Arizona,$89,2003
4,Arkansas,$82,2003
5,California,$88,2003
6,Colorado,$81,2003
7,Connecticut,$76,2003
8,Delaware,$87,2003
9,District of Columbia,$92,2003
10,Florida,$79,2003
11,Georgia,$87,2003
12,Hawaii,$130,2003
